plate	round	well	channel	tile
1	1	A2	AF750_1x1	1197
1	1	A2	AF750_1x1	1198
1	1	A2	AF750_1x1	1199
1	1	A2	AF750_1x1	1200
1	1	A2	AF750_1x1	1201
1	1	A2	AF750_1x1	1202
1	1	A2	AF750_1x1	1203
1	1	A2	AF750_1x1	1204
1	1	A2	AF750_1x1	1205
1	1	A2	AF750_1x1	1206
1	1	A2	AF750_1x1	1207
1	1	A2	AF750_1x1	1208
1	1	A2	AF750_1x1	1209
1	1	A2	AF750_1x1	1210
1	1	A2	AF750_1x1	1211
1	1	A2	AF750_1x1	1212
1	1	A2	AF750_1x1	1213
1	1	A2	AF750_1x1	1214
1	1	A2	AF750_1x1	1215
1	1	A2	AF750_1x1	1216
1	1	A2	AF750_1x1	1217
1	1	A2	AF750_1x1	1218
1	1	A2	AF750_1x1	1219
1	1	A2	AF750_1x1	1220
1	1	A2	AF750_1x1	1221
1	1	A2	AF750_1x1	1222
1	1	A2	AF750_1x1	1223
1	1	A2	AF750_1x1	1224
1	1	A2	AF750_1x1	1225
1	1	A2	AF750_1x1	1226
1	1	A2	AF750_1x1	1227
1	1	A2	AF750_1x1	1228
1	1	A2	AF750_1x1	1229
1	1	A2	AF750_1x1	1230
1	1	A2	AF750_1x1	1231
1	1	A2	AF750_1x1	1232
1	1	A2	AF750_1x1	1233
1	1	A2	AF750_1x1	1234
1	1	A2	AF750_1x1	1235
1	1	A2	AF750_1x1	1236
1	1	A2	AF750_1x1	1237
1	1	A2	AF750_1x1	1238
1	1	A2	AF750_1x1	1239
1	1	A2	AF750_1x1	1240
1	1	A2	AF750_1x1	1241
1	1	A2	AF750_1x1	1242
1	1	A2	AF750_1x1	1243
1	1	A2	AF750_1x1	1244
1	1	A2	AF750_1x1	1245
1	1	A2	AF750_1x1	1246
1	1	A2	AF750_1x1	1247
1	1	A2	AF750_1x1	1248
1	1	A2	AF750_1x1	1249
1	1	A2	AF750_1x1	1250
1	1	A2	AF750_1x1	1251
1	1	A2	AF750_1x1	1252
1	1	A2	AF750_1x1	1253
1	1	A2	AF750_1x1	1254
1	1	A2	AF750_1x1	1255
1	1	A2	AF750_1x1	1256
1	1	A2	AF750_1x1	1257
1	1	A2	AF750_1x1	1258
1	1	A2	AF750_1x1	1259
1	1	A2	AF750_1x1	1260
1	1	A2	AF750_1x1	1261
1	1	A2	AF750_1x1	1262
1	1	A2	AF750_1x1	1263
1	1	A2	AF750_1x1	1264
1	1	A2	AF750_1x1	1265
1	1	A2	AF750_1x1	1266
1	1	A2	AF750_1x1	1267
1	1	A2	AF750_1x1	1268
1	1	A2	AF750_1x1	1269
1	1	A2	AF750_1x1	1270
1	1	A2	AF750_1x1	1271
1	1	A2	AF750_1x1	1272
1	1	A2	AF750_1x1	1273
1	1	A2	AF750_1x1	1274
1	1	A2	AF750_1x1	1275
1	1	A2	AF750_1x1	1276
1	1	A2	AF750_1x1	1277
1	1	A2	AF750_1x1	1278
1	1	A2	AF750_1x1	1279
1	1	A2	AF750_1x1	1280
1	1	A2	GFP_1x1-DAPI_1x1	0
1	1	A2	GFP_1x1-DAPI_1x1	1
1	1	A2	GFP_1x1-DAPI_1x1	2
1	1	A2	GFP_1x1-DAPI_1x1	3
1	1	A2	GFP_1x1-DAPI_1x1	4
1	1	A2	GFP_1x1-DAPI_1x1	5
1	1	A2	GFP_1x1-DAPI_1x1	6
1	1	A2	GFP_1x1-DAPI_1x1	7
1	1	A2	GFP_1x1-DAPI_1x1	8
1	1	A2	GFP_1x1-DAPI_1x1	9
1	1	A2	GFP_1x1-DAPI_1x1	10
1	1	A2	GFP_1x1-DAPI_1x1	11
1	1	A2	GFP_1x1-DAPI_1x1	12
1	1	A2	GFP_1x1-DAPI_1x1	13
1	1	A2	GFP_1x1-DAPI_1x1	14
1	1	A2	GFP_1x1-DAPI_1x1	15
1	1	A2	GFP_1x1-DAPI_1x1	16
1	1	A2	GFP_1x1-DAPI_1x1	17
1	1	A2	GFP_1x1-DAPI_1x1	18
1	1	A2	GFP_1x1-DAPI_1x1	19
1	1	A2	GFP_1x1-DAPI_1x1	20
1	1	A2	GFP_1x1-DAPI_1x1	21
1	1	A2	GFP_1x1-DAPI_1x1	22
1	1	A2	GFP_1x1-DAPI_1x1	23
1	1	A2	GFP_1x1-DAPI_1x1	24
1	1	A2	GFP_1x1-DAPI_1x1	25
1	1	A2	GFP_1x1-DAPI_1x1	26
1	1	A2	GFP_1x1-DAPI_1x1	27
1	1	A2	GFP_1x1-DAPI_1x1	28
1	1	A2	GFP_1x1-DAPI_1x1	29
1	1	A2	GFP_1x1-DAPI_1x1	30
1	1	A2	GFP_1x1-DAPI_1x1	31
1	1	A2	GFP_1x1-DAPI_1x1	32
1	1	A2	GFP_1x1-DAPI_1x1	33
1	1	A2	GFP_1x1-DAPI_1x1	34
1	1	A2	GFP_1x1-DAPI_1x1	35
1	1	A2	GFP_1x1-DAPI_1x1	36
1	1	A2	GFP_1x1-DAPI_1x1	37
1	1	A2	GFP_1x1-DAPI_1x1	38
1	1	A2	GFP_1x1-DAPI_1x1	39
1	1	A2	GFP_1x1-DAPI_1x1	40
1	1	A2	GFP_1x1-DAPI_1x1	41
1	1	A2	GFP_1x1-DAPI_1x1	42
1	1	A2	GFP_1x1-DAPI_1x1	43
1	1	A2	GFP_1x1-DAPI_1x1	44
1	1	A2	GFP_1x1-DAPI_1x1	45
1	1	A2	GFP_1x1-DAPI_1x1	46
1	1	A2	GFP_1x1-DAPI_1x1	47
1	1	A2	GFP_1x1-DAPI_1x1	48
1	1	A2	GFP_1x1-DAPI_1x1	49
1	1	A2	GFP_1x1-DAPI_1x1	50
1	1	A2	GFP_1x1-DAPI_1x1	51
1	1	A2	GFP_1x1-DAPI_1x1	52
1	1	A2	GFP_1x1-DAPI_1x1	53
1	1	A2	GFP_1x1-DAPI_1x1	54
1	1	A2	GFP_1x1-DAPI_1x1	55
1	1	A2	GFP_1x1-DAPI_1x1	56
1	1	A2	GFP_1x1-DAPI_1x1	57
1	1	A2	GFP_1x1-DAPI_1x1	58
1	1	A2	GFP_1x1-DAPI_1x1	59
1	1	A2	GFP_1x1-DAPI_1x1	60
1	1	A2	GFP_1x1-DAPI_1x1	61
1	1	A2	GFP_1x1-DAPI_1x1	62
1	1	A2	GFP_1x1-DAPI_1x1	63
1	1	A2	GFP_1x1-DAPI_1x1	64
1	1	A2	GFP_1x1-DAPI_1x1	65
1	1	A2	GFP_1x1-DAPI_1x1	66
1	1	A2	GFP_1x1-DAPI_1x1	67
1	1	A2	GFP_1x1-DAPI_1x1	68
1	1	A2	GFP_1x1-DAPI_1x1	69
1	1	A2	GFP_1x1-DAPI_1x1	70
1	1	A2	GFP_1x1-DAPI_1x1	71
1	1	A2	GFP_1x1-DAPI_1x1	72
1	1	A2	GFP_1x1-DAPI_1x1	73
1	1	A2	GFP_1x1-DAPI_1x1	74
1	1	A2	GFP_1x1-DAPI_1x1	75
1	1	A2	GFP_1x1-DAPI_1x1	76
1	1	A2	GFP_1x1-DAPI_1x1	77
1	1	A2	GFP_1x1-DAPI_1x1	78
1	1	A2	GFP_1x1-DAPI_1x1	79
1	1	A2	GFP_1x1-DAPI_1x1	80
1	1	A2	GFP_1x1-DAPI_1x1	81
1	1	A2	GFP_1x1-DAPI_1x1	82
1	1	A2	GFP_1x1-DAPI_1x1	83
1	1	A2	GFP_1x1-DAPI_1x1	84
1	1	A2	GFP_1x1-DAPI_1x1	85
1	1	A2	GFP_1x1-DAPI_1x1	86
1	1	A2	GFP_1x1-DAPI_1x1	87
1	1	A2	GFP_1x1-DAPI_1x1	88
1	1	A2	GFP_1x1-DAPI_1x1	89
1	1	A2	GFP_1x1-DAPI_1x1	90
1	1	A2	GFP_1x1-DAPI_1x1	91
1	1	A2	GFP_1x1-DAPI_1x1	92
1	1	A2	GFP_1x1-DAPI_1x1	93
1	1	A2	GFP_1x1-DAPI_1x1	94
1	1	A2	GFP_1x1-DAPI_1x1	95
1	1	A2	GFP_1x1-DAPI_1x1	96
1	1	A2	GFP_1x1-DAPI_1x1	97
1	1	A2	GFP_1x1-DAPI_1x1	98
1	1	A2	GFP_1x1-DAPI_1x1	99
1	1	A2	GFP_1x1-DAPI_1x1	100
1	1	A2	GFP_1x1-DAPI_1x1	101
1	1	A2	GFP_1x1-DAPI_1x1	102
1	1	A2	GFP_1x1-DAPI_1x1	103
1	1	A2	GFP_1x1-DAPI_1x1	104
1	1	A2	GFP_1x1-DAPI_1x1	105
1	1	A2	GFP_1x1-DAPI_1x1	106
1	1	A2	GFP_1x1-DAPI_1x1	107
1	1	A2	GFP_1x1-DAPI_1x1	108
1	1	A2	GFP_1x1-DAPI_1x1	109
1	1	A2	GFP_1x1-DAPI_1x1	110
1	1	A2	GFP_1x1-DAPI_1x1	111
1	1	A2	GFP_1x1-DAPI_1x1	112
1	1	A2	GFP_1x1-DAPI_1x1	113
1	1	A2	GFP_1x1-DAPI_1x1	114
1	1	A2	GFP_1x1-DAPI_1x1	115
1	1	A2	GFP_1x1-DAPI_1x1	116
1	1	A2	GFP_1x1-DAPI_1x1	117
1	1	A2	GFP_1x1-DAPI_1x1	118
1	1	A2	GFP_1x1-DAPI_1x1	119
1	1	A2	GFP_1x1-DAPI_1x1	120
1	1	A2	GFP_1x1-DAPI_1x1	121
1	1	A2	GFP_1x1-DAPI_1x1	122
1	1	A2	GFP_1x1-DAPI_1x1	123
1	1	A2	GFP_1x1-DAPI_1x1	124
1	1	A2	GFP_1x1-DAPI_1x1	125
1	1	A2	GFP_1x1-DAPI_1x1	126
1	1	A2	GFP_1x1-DAPI_1x1	127
1	1	A2	GFP_1x1-DAPI_1x1	128
1	1	A2	GFP_1x1-DAPI_1x1	129
1	1	A2	GFP_1x1-DAPI_1x1	130
1	1	A2	GFP_1x1-DAPI_1x1	131
1	1	A2	GFP_1x1-DAPI_1x1	132
1	1	A2	GFP_1x1-DAPI_1x1	133
1	1	A2	GFP_1x1-DAPI_1x1	134
1	1	A2	GFP_1x1-DAPI_1x1	135
1	1	A2	GFP_1x1-DAPI_1x1	136
1	1	A2	GFP_1x1-DAPI_1x1	137
1	1	A2	GFP_1x1-DAPI_1x1	138
1	1	A2	GFP_1x1-DAPI_1x1	139
1	1	A2	GFP_1x1-DAPI_1x1	140
1	1	A2	GFP_1x1-DAPI_1x1	141
1	1	A2	GFP_1x1-DAPI_1x1	142
1	1	A2	GFP_1x1-DAPI_1x1	143
1	1	A2	GFP_1x1-DAPI_1x1	144
1	1	A2	GFP_1x1-DAPI_1x1	145
1	1	A2	GFP_1x1-DAPI_1x1	146
1	1	A2	GFP_1x1-DAPI_1x1	147
1	1	A2	GFP_1x1-DAPI_1x1	148
1	1	A2	GFP_1x1-DAPI_1x1	149
1	1	A2	GFP_1x1-DAPI_1x1	150
1	1	A2	GFP_1x1-DAPI_1x1	151
1	1	A2	GFP_1x1-DAPI_1x1	152
1	1	A2	GFP_1x1-DAPI_1x1	153
1	1	A2	GFP_1x1-DAPI_1x1	154
1	1	A2	GFP_1x1-DAPI_1x1	155
1	1	A2	GFP_1x1-DAPI_1x1	156
1	1	A2	GFP_1x1-DAPI_1x1	157
1	1	A2	GFP_1x1-DAPI_1x1	158
1	1	A2	GFP_1x1-DAPI_1x1	159
1	1	A2	GFP_1x1-DAPI_1x1	160
1	1	A2	GFP_1x1-DAPI_1x1	161
1	1	A2	GFP_1x1-DAPI_1x1	162
1	1	A2	GFP_1x1-DAPI_1x1	163
1	1	A2	GFP_1x1-DAPI_1x1	164
1	1	A2	GFP_1x1-DAPI_1x1	165
1	1	A2	GFP_1x1-DAPI_1x1	166
1	1	A2	GFP_1x1-DAPI_1x1	167
1	1	A2	GFP_1x1-DAPI_1x1	168
1	1	A2	GFP_1x1-DAPI_1x1	169
1	1	A2	GFP_1x1-DAPI_1x1	170
1	1	A2	GFP_1x1-DAPI_1x1	171
1	1	A2	GFP_1x1-DAPI_1x1	172
1	1	A2	GFP_1x1-DAPI_1x1	173
1	1	A2	GFP_1x1-DAPI_1x1	174
1	1	A2	GFP_1x1-DAPI_1x1	175
1	1	A2	GFP_1x1-DAPI_1x1	176
1	1	A2	GFP_1x1-DAPI_1x1	177
1	1	A2	GFP_1x1-DAPI_1x1	178
1	1	A2	GFP_1x1-DAPI_1x1	179
1	1	A2	GFP_1x1-DAPI_1x1	180
1	1	A2	GFP_1x1-DAPI_1x1	181
1	1	A2	GFP_1x1-DAPI_1x1	182
1	1	A2	GFP_1x1-DAPI_1x1	183
1	1	A2	GFP_1x1-DAPI_1x1	184
1	1	A2	GFP_1x1-DAPI_1x1	185
1	1	A2	GFP_1x1-DAPI_1x1	186
1	1	A2	GFP_1x1-DAPI_1x1	187
1	1	A2	GFP_1x1-DAPI_1x1	188
1	1	A2	GFP_1x1-DAPI_1x1	189
1	1	A2	GFP_1x1-DAPI_1x1	190
1	1	A2	GFP_1x1-DAPI_1x1	191
1	1	A2	GFP_1x1-DAPI_1x1	192
1	1	A2	GFP_1x1-DAPI_1x1	193
1	1	A2	GFP_1x1-DAPI_1x1	194
1	1	A2	GFP_1x1-DAPI_1x1	195
1	1	A2	GFP_1x1-DAPI_1x1	196
1	1	A2	GFP_1x1-DAPI_1x1	197
1	1	A2	GFP_1x1-DAPI_1x1	198
1	1	A2	GFP_1x1-DAPI_1x1	199
1	1	A2	GFP_1x1-DAPI_1x1	200
1	1	A2	GFP_1x1-DAPI_1x1	201
1	1	A2	GFP_1x1-DAPI_1x1	202
1	1	A2	GFP_1x1-DAPI_1x1	203
1	1	A2	GFP_1x1-DAPI_1x1	204
1	1	A2	GFP_1x1-DAPI_1x1	205
1	1	A2	GFP_1x1-DAPI_1x1	206
1	1	A2	GFP_1x1-DAPI_1x1	207
1	1	A2	GFP_1x1-DAPI_1x1	208
1	1	A2	GFP_1x1-DAPI_1x1	209
1	1	A2	GFP_1x1-DAPI_1x1	210
1	1	A2	GFP_1x1-DAPI_1x1	211
1	1	A2	GFP_1x1-DAPI_1x1	212
1	1	A2	GFP_1x1-DAPI_1x1	213
1	1	A2	GFP_1x1-DAPI_1x1	214
1	1	A2	GFP_1x1-DAPI_1x1	215
1	1	A2	GFP_1x1-DAPI_1x1	216
1	1	A2	GFP_1x1-DAPI_1x1	217
1	1	A2	GFP_1x1-DAPI_1x1	218
1	1	A2	GFP_1x1-DAPI_1x1	219
1	1	A2	GFP_1x1-DAPI_1x1	220
1	1	A2	GFP_1x1-DAPI_1x1	221
1	1	A2	GFP_1x1-DAPI_1x1	222
1	1	A2	GFP_1x1-DAPI_1x1	223
1	1	A2	GFP_1x1-DAPI_1x1	224
1	1	A2	GFP_1x1-DAPI_1x1	225
1	1	A2	GFP_1x1-DAPI_1x1	226
1	1	A2	GFP_1x1-DAPI_1x1	227
1	1	A2	GFP_1x1-DAPI_1x1	228
1	1	A2	GFP_1x1-DAPI_1x1	229
1	1	A2	GFP_1x1-DAPI_1x1	230
1	1	A2	GFP_1x1-DAPI_1x1	231
1	1	A2	GFP_1x1-DAPI_1x1	232
1	1	A2	GFP_1x1-DAPI_1x1	233
1	1	A2	GFP_1x1-DAPI_1x1	234
1	1	A2	GFP_1x1-DAPI_1x1	235
1	1	A2	GFP_1x1-DAPI_1x1	236
1	1	A2	GFP_1x1-DAPI_1x1	237
1	1	A2	GFP_1x1-DAPI_1x1	238
1	1	A2	GFP_1x1-DAPI_1x1	239
1	1	A2	GFP_1x1-DAPI_1x1	240
1	1	A2	GFP_1x1-DAPI_1x1	241
1	1	A2	GFP_1x1-DAPI_1x1	242
1	1	A2	GFP_1x1-DAPI_1x1	243
1	1	A2	GFP_1x1-DAPI_1x1	244
1	1	A2	GFP_1x1-DAPI_1x1	245
1	1	A2	GFP_1x1-DAPI_1x1	246
1	1	A2	GFP_1x1-DAPI_1x1	247
1	1	A2	GFP_1x1-DAPI_1x1	248
1	1	A2	GFP_1x1-DAPI_1x1	249
1	1	A2	GFP_1x1-DAPI_1x1	250
1	1	A2	GFP_1x1-DAPI_1x1	251
1	1	A2	GFP_1x1-DAPI_1x1	252
1	1	A2	GFP_1x1-DAPI_1x1	253
1	1	A2	GFP_1x1-DAPI_1x1	254
1	1	A2	GFP_1x1-DAPI_1x1	255
1	1	A2	GFP_1x1-DAPI_1x1	256
1	1	A2	GFP_1x1-DAPI_1x1	257
1	1	A2	GFP_1x1-DAPI_1x1	258
1	1	A2	GFP_1x1-DAPI_1x1	259
1	1	A2	GFP_1x1-DAPI_1x1	260
1	1	A2	GFP_1x1-DAPI_1x1	261
1	1	A2	GFP_1x1-DAPI_1x1	262
1	1	A2	GFP_1x1-DAPI_1x1	263
1	1	A2	GFP_1x1-DAPI_1x1	264
1	1	A2	GFP_1x1-DAPI_1x1	265
1	1	A2	GFP_1x1-DAPI_1x1	266
1	1	A2	GFP_1x1-DAPI_1x1	267
1	1	A2	GFP_1x1-DAPI_1x1	268
1	1	A2	GFP_1x1-DAPI_1x1	269
1	1	A2	GFP_1x1-DAPI_1x1	270
1	1	A2	GFP_1x1-DAPI_1x1	271
1	1	A2	GFP_1x1-DAPI_1x1	272
1	1	A2	GFP_1x1-DAPI_1x1	273
1	1	A2	GFP_1x1-DAPI_1x1	274
1	1	A2	GFP_1x1-DAPI_1x1	275
1	1	A2	GFP_1x1-DAPI_1x1	276
1	1	A2	GFP_1x1-DAPI_1x1	277
1	1	A2	GFP_1x1-DAPI_1x1	278
1	1	A2	GFP_1x1-DAPI_1x1	279
1	1	A2	GFP_1x1-DAPI_1x1	280
1	1	A2	GFP_1x1-DAPI_1x1	281
1	1	A2	GFP_1x1-DAPI_1x1	282
1	1	A2	GFP_1x1-DAPI_1x1	283
1	1	A2	GFP_1x1-DAPI_1x1	284
1	1	A2	GFP_1x1-DAPI_1x1	285
1	1	A2	GFP_1x1-DAPI_1x1	286
1	1	A2	GFP_1x1-DAPI_1x1	287
1	1	A2	GFP_1x1-DAPI_1x1	288
1	1	A2	GFP_1x1-DAPI_1x1	289
1	1	A2	GFP_1x1-DAPI_1x1	290
1	1	A2	GFP_1x1-DAPI_1x1	291
1	1	A2	GFP_1x1-DAPI_1x1	292
1	1	A2	GFP_1x1-DAPI_1x1	293
1	1	A2	GFP_1x1-DAPI_1x1	294
1	1	A2	GFP_1x1-DAPI_1x1	295
1	1	A2	GFP_1x1-DAPI_1x1	296
1	1	A2	GFP_1x1-DAPI_1x1	297
1	1	A2	GFP_1x1-DAPI_1x1	298
1	1	A2	GFP_1x1-DAPI_1x1	299
1	1	A2	GFP_1x1-DAPI_1x1	300
1	1	A2	GFP_1x1-DAPI_1x1	301
1	1	A2	GFP_1x1-DAPI_1x1	302
1	1	A2	GFP_1x1-DAPI_1x1	303
1	1	A2	GFP_1x1-DAPI_1x1	304
1	1	A2	GFP_1x1-DAPI_1x1	305
1	1	A2	GFP_1x1-DAPI_1x1	306
1	1	A2	GFP_1x1-DAPI_1x1	307
1	1	A2	GFP_1x1-DAPI_1x1	308
1	1	A2	GFP_1x1-DAPI_1x1	309
1	1	A2	GFP_1x1-DAPI_1x1	310
1	1	A2	GFP_1x1-DAPI_1x1	311
1	1	A2	GFP_1x1-DAPI_1x1	312
1	1	A2	GFP_1x1-DAPI_1x1	313
1	1	A2	GFP_1x1-DAPI_1x1	314
1	1	A2	GFP_1x1-DAPI_1x1	315
1	1	A2	GFP_1x1-DAPI_1x1	316
1	1	A2	GFP_1x1-DAPI_1x1	317
1	1	A2	GFP_1x1-DAPI_1x1	318
1	1	A2	GFP_1x1-DAPI_1x1	319
1	1	A2	GFP_1x1-DAPI_1x1	320
1	1	A2	GFP_1x1-DAPI_1x1	321
1	1	A2	GFP_1x1-DAPI_1x1	322
1	1	A2	GFP_1x1-DAPI_1x1	323
1	1	A2	GFP_1x1-DAPI_1x1	324
1	1	A2	GFP_1x1-DAPI_1x1	325
1	1	A2	GFP_1x1-DAPI_1x1	326
1	1	A2	GFP_1x1-DAPI_1x1	327
1	1	A2	GFP_1x1-DAPI_1x1	328
1	1	A2	GFP_1x1-DAPI_1x1	329
1	1	A2	GFP_1x1-DAPI_1x1	330
1	1	A2	GFP_1x1-DAPI_1x1	331
1	1	A2	GFP_1x1-DAPI_1x1	332
1	1	A2	GFP_1x1-DAPI_1x1	333
1	1	A2	GFP_1x1-DAPI_1x1	334
1	1	A2	GFP_1x1-DAPI_1x1	335
1	1	A2	GFP_1x1-DAPI_1x1	336
1	1	A2	GFP_1x1-DAPI_1x1	337
1	1	A2	GFP_1x1-DAPI_1x1	338
1	1	A2	GFP_1x1-DAPI_1x1	339
1	1	A2	GFP_1x1-DAPI_1x1	340
1	1	A2	GFP_1x1-DAPI_1x1	341
1	1	A2	GFP_1x1-DAPI_1x1	342
1	1	A2	GFP_1x1-DAPI_1x1	343
1	1	A2	GFP_1x1-DAPI_1x1	344
1	1	A2	GFP_1x1-DAPI_1x1	345
1	1	A2	GFP_1x1-DAPI_1x1	346
1	1	A2	GFP_1x1-DAPI_1x1	347
1	1	A2	GFP_1x1-DAPI_1x1	348
1	1	A2	GFP_1x1-DAPI_1x1	349
1	1	A2	GFP_1x1-DAPI_1x1	350
1	1	A2	GFP_1x1-DAPI_1x1	351
1	1	A2	GFP_1x1-DAPI_1x1	352
1	1	A2	GFP_1x1-DAPI_1x1	353
1	1	A2	GFP_1x1-DAPI_1x1	354
1	1	A2	GFP_1x1-DAPI_1x1	355
1	1	A2	GFP_1x1-DAPI_1x1	356
1	1	A2	GFP_1x1-DAPI_1x1	357
1	1	A2	GFP_1x1-DAPI_1x1	358
1	1	A2	GFP_1x1-DAPI_1x1	359
1	1	A2	GFP_1x1-DAPI_1x1	360
1	1	A2	GFP_1x1-DAPI_1x1	361
1	1	A2	GFP_1x1-DAPI_1x1	362
1	1	A2	GFP_1x1-DAPI_1x1	363
1	1	A2	GFP_1x1-DAPI_1x1	364
1	1	A2	GFP_1x1-DAPI_1x1	365
1	1	A2	GFP_1x1-DAPI_1x1	366
1	1	A2	GFP_1x1-DAPI_1x1	367
1	1	A2	GFP_1x1-DAPI_1x1	368
1	1	A2	GFP_1x1-DAPI_1x1	369
1	1	A2	GFP_1x1-DAPI_1x1	370
1	1	A2	GFP_1x1-DAPI_1x1	371
1	1	A2	GFP_1x1-DAPI_1x1	372
1	1	A2	GFP_1x1-DAPI_1x1	373
1	1	A2	GFP_1x1-DAPI_1x1	374
1	1	A2	GFP_1x1-DAPI_1x1	375
1	1	A2	GFP_1x1-DAPI_1x1	376
1	1	A2	GFP_1x1-DAPI_1x1	377
1	1	A2	GFP_1x1-DAPI_1x1	378
1	1	A2	GFP_1x1-DAPI_1x1	379
1	1	A2	GFP_1x1-DAPI_1x1	380
1	1	A2	GFP_1x1-DAPI_1x1	381
1	1	A2	GFP_1x1-DAPI_1x1	382
1	1	A2	GFP_1x1-DAPI_1x1	383
1	1	A2	GFP_1x1-DAPI_1x1	384
1	1	A2	GFP_1x1-DAPI_1x1	385
1	1	A2	GFP_1x1-DAPI_1x1	386
1	1	A2	GFP_1x1-DAPI_1x1	387
1	1	A2	GFP_1x1-DAPI_1x1	388
1	1	A2	GFP_1x1-DAPI_1x1	389
1	1	A2	GFP_1x1-DAPI_1x1	390
1	1	A2	GFP_1x1-DAPI_1x1	391
1	1	A2	GFP_1x1-DAPI_1x1	392
1	1	A2	GFP_1x1-DAPI_1x1	393
1	1	A2	GFP_1x1-DAPI_1x1	394
1	1	A2	GFP_1x1-DAPI_1x1	395
1	1	A2	GFP_1x1-DAPI_1x1	396
1	1	A2	GFP_1x1-DAPI_1x1	397
1	1	A2	GFP_1x1-DAPI_1x1	398
1	1	A2	GFP_1x1-DAPI_1x1	399
1	1	A2	GFP_1x1-DAPI_1x1	400
1	1	A2	GFP_1x1-DAPI_1x1	401
1	1	A2	GFP_1x1-DAPI_1x1	402
1	1	A2	GFP_1x1-DAPI_1x1	403
1	1	A2	GFP_1x1-DAPI_1x1	404
1	1	A2	GFP_1x1-DAPI_1x1	405
1	1	A2	GFP_1x1-DAPI_1x1	406
1	1	A2	GFP_1x1-DAPI_1x1	407
1	1	A2	GFP_1x1-DAPI_1x1	408
1	1	A2	GFP_1x1-DAPI_1x1	409
1	1	A2	GFP_1x1-DAPI_1x1	410
1	1	A2	GFP_1x1-DAPI_1x1	411
1	1	A2	GFP_1x1-DAPI_1x1	412
1	1	A2	GFP_1x1-DAPI_1x1	413
1	1	A2	GFP_1x1-DAPI_1x1	414
1	1	A2	GFP_1x1-DAPI_1x1	415
1	1	A2	GFP_1x1-DAPI_1x1	416
1	1	A2	GFP_1x1-DAPI_1x1	417
1	1	A2	GFP_1x1-DAPI_1x1	418
1	1	A2	GFP_1x1-DAPI_1x1	419
1	1	A2	GFP_1x1-DAPI_1x1	420
1	1	A2	GFP_1x1-DAPI_1x1	421
1	1	A2	GFP_1x1-DAPI_1x1	422
1	1	A2	GFP_1x1-DAPI_1x1	423
1	1	A2	GFP_1x1-DAPI_1x1	424
1	1	A2	GFP_1x1-DAPI_1x1	425
1	1	A2	GFP_1x1-DAPI_1x1	426
1	1	A2	GFP_1x1-DAPI_1x1	427
1	1	A2	GFP_1x1-DAPI_1x1	428
1	1	A2	GFP_1x1-DAPI_1x1	429
1	1	A2	GFP_1x1-DAPI_1x1	430
1	1	A2	GFP_1x1-DAPI_1x1	431
1	1	A2	GFP_1x1-DAPI_1x1	432
1	1	A2	GFP_1x1-DAPI_1x1	433
1	1	A2	GFP_1x1-DAPI_1x1	434
1	1	A2	GFP_1x1-DAPI_1x1	435
1	1	A2	GFP_1x1-DAPI_1x1	436
1	1	A2	GFP_1x1-DAPI_1x1	437
1	1	A2	GFP_1x1-DAPI_1x1	438
1	1	A2	GFP_1x1-DAPI_1x1	439
1	1	A2	GFP_1x1-DAPI_1x1	440
1	1	A2	GFP_1x1-DAPI_1x1	441
1	1	A2	GFP_1x1-DAPI_1x1	442
1	1	A2	GFP_1x1-DAPI_1x1	443
1	1	A2	GFP_1x1-DAPI_1x1	444
1	1	A2	GFP_1x1-DAPI_1x1	445
1	1	A2	GFP_1x1-DAPI_1x1	446
1	1	A2	GFP_1x1-DAPI_1x1	447
1	1	A2	GFP_1x1-DAPI_1x1	448
1	1	A2	GFP_1x1-DAPI_1x1	449
1	1	A2	GFP_1x1-DAPI_1x1	450
1	1	A2	GFP_1x1-DAPI_1x1	451
1	1	A2	GFP_1x1-DAPI_1x1	452
1	1	A2	GFP_1x1-DAPI_1x1	453
1	1	A2	GFP_1x1-DAPI_1x1	454
1	1	A2	GFP_1x1-DAPI_1x1	455
1	1	A2	GFP_1x1-DAPI_1x1	456
1	1	A2	GFP_1x1-DAPI_1x1	457
1	1	A2	GFP_1x1-DAPI_1x1	458
1	1	A2	GFP_1x1-DAPI_1x1	459
1	1	A2	GFP_1x1-DAPI_1x1	460
1	1	A2	GFP_1x1-DAPI_1x1	461
1	1	A2	GFP_1x1-DAPI_1x1	462
1	1	A2	GFP_1x1-DAPI_1x1	463
1	1	A2	GFP_1x1-DAPI_1x1	464
1	1	A2	GFP_1x1-DAPI_1x1	465
1	1	A2	GFP_1x1-DAPI_1x1	466
1	1	A2	GFP_1x1-DAPI_1x1	467
1	1	A2	GFP_1x1-DAPI_1x1	468
1	1	A2	GFP_1x1-DAPI_1x1	469
1	1	A2	GFP_1x1-DAPI_1x1	470
1	1	A2	GFP_1x1-DAPI_1x1	471
1	1	A2	GFP_1x1-DAPI_1x1	472
1	1	A2	GFP_1x1-DAPI_1x1	473
1	1	A2	GFP_1x1-DAPI_1x1	474
1	1	A2	GFP_1x1-DAPI_1x1	475
1	1	A2	GFP_1x1-DAPI_1x1	476
1	1	A2	GFP_1x1-DAPI_1x1	477
1	1	A2	GFP_1x1-DAPI_1x1	478
